Date,Value
20-05-2019,124.3410034
20-05-2019,120.5
21-05-2019,124.6900024
21-05-2019,122.8000031
22-05-2019,124.4899979
22-05-2019,122.651001
23-05-2019,126.3000031
23-05-2019,122.1100006
24-05-2019,124.7330017
24-05-2019,122.5110016
27-05-2019,125.3000031
27-05-2019,124
28-05-2019,125.5999985
28-05-2019,124.5
29-05-2019,125.3649979
29-05-2019,124.3349991
30-05-2019,125.8000031
30-05-2019,124.4209976
31-05-2019,126.4800034
31-05-2019,124.737999
03-06-2019,127
03-06-2019,124.8249969
04-06-2019,127.9000015
04-06-2019,126.2009964
06-06-2019,126.5999985
06-06-2019,124.5500031
07-06-2019,125.1880035
07-06-2019,123.5650024
10-06-2019,125.9189987
10-06-2019,124.9430008
11-06-2019,126.5
11-06-2019,125
12-06-2019,126.0999985
12-06-2019,124.901001
13-06-2019,125.4950027
13-06-2019,124.5500031
14-06-2019,125.25
14-06-2019,124.3099976
17-06-2019,125.0999985
17-06-2019,122.8399963
18-06-2019,123.5849991
18-06-2019,122.6100006
19-06-2019,124.0999985
19-06-2019,122.5149994
20-06-2019,124.6449966
20-06-2019,122.5
21-06-2019,124.4000015
21-06-2019,123.5100021
24-06-2019,127.487999
24-06-2019,123.0500031
25-06-2019,125
25-06-2019,122.9000015
26-06-2019,124.8199997
26-06-2019,123.5800018
27-06-2019,125.4599991
27-06-2019,124.5
28-06-2019,125.5999985
28-06-2019,124
01-07-2019,125.1989975
01-07-2019,124.5100021
02-07-2019,125.5999985
02-07-2019,124.1999969
03-07-2019,125.5999985
03-07-2019,125
04-07-2019,126.1709976
04-07-2019,125.0999985
05-07-2019,126.7699966
05-07-2019,124.4000015
08-07-2019,125.4990005
08-07-2019,121.5749969
09-07-2019,123.8899994
09-07-2019,121.0009995
10-07-2019,122.5500031
10-07-2019,121.0999985
11-07-2019,122.3000031
11-07-2019,121.5100021
12-07-2019,122.6969986
12-07-2019,121.5500031
15-07-2019,122.5
15-07-2019,121.6999969
16-07-2019,123.1090012
16-07-2019,121.9049988
17-07-2019,123.6500015
17-07-2019,122.7450027
18-07-2019,123.348999
18-07-2019,122.3170013
19-07-2019,126
19-07-2019,120.5500031
22-07-2019,122.1999969
22-07-2019,119.4899979
23-07-2019,120.6999969
23-07-2019,119.4499969
24-07-2019,121.8880005
24-07-2019,118.7389984
25-07-2019,122.487999
25-07-2019,118.8399963
26-07-2019,119.6800003
26-07-2019,118.5
29-07-2019,119.5
29-07-2019,118
30-07-2019,118.9970016
30-07-2019,117.0999985
31-07-2019,117.7779999
31-07-2019,114.4100037
01-08-2019,117.5999985
01-08-2019,115.1009979
02-08-2019,117.0899963
02-08-2019,114.9000015
05-08-2019,116.0999985
05-08-2019,114.1999969
06-08-2019,116.5
06-08-2019,114.3420029
07-08-2019,117.8880005
07-08-2019,114.7099991
08-08-2019,117.4199982
08-08-2019,114.8249969
09-08-2019,118.348999
09-08-2019,117
13-08-2019,118.3000031
13-08-2019,115.5
14-08-2019,117.2720032
14-08-2019,115.7149963
16-08-2019,117.6800003
16-08-2019,115.75
19-08-2019,118.0299988
19-08-2019,116.9000015
20-08-2019,117.3949966
20-08-2019,116.3000031
21-08-2019,117.3799973
21-08-2019,115.5
22-08-2019,116.3000031
22-08-2019,113.6539993
23-08-2019,115.125
23-08-2019,112.8000031
26-08-2019,118
26-08-2019,114.0210037
27-08-2019,117.9950027
27-08-2019,116.6999969
28-08-2019,117.8000031
28-08-2019,116.4250031
29-08-2019,117.1999969
29-08-2019,115
30-08-2019,116.9000015
30-08-2019,115.1220016
03-09-2019,116.5
03-09-2019,114.1999969
04-09-2019,116
04-09-2019,114.0009995
05-09-2019,115.6989975
05-09-2019,114.3000031
06-09-2019,116.1549988
06-09-2019,115.0350037
09-09-2019,116.8000031
09-09-2019,115.2350006
11-09-2019,117.0999985
11-09-2019,115.0059967
12-09-2019,117.4000015
12-09-2019,116.2220001
13-09-2019,117.4499969
13-09-2019,116
16-09-2019,117.1999969
16-09-2019,115.8700027
17-09-2019,116.9950027
17-09-2019,114.4400024
18-09-2019,115.3000031
18-09-2019,114.5650024
19-09-2019,114.8669968
19-09-2019,113.1110001
20-09-2019,120.5999985
20-09-2019,113.1999969
23-09-2019,123.6500015
23-09-2019,120.5
24-09-2019,124.1999969
24-09-2019,122.2109985
25-09-2019,123.2949982
25-09-2019,121.0500031
26-09-2019,122.9199982
26-09-2019,121.4029999
27-09-2019,123.8000031
27-09-2019,121.6320038
30-09-2019,122.4499969
30-09-2019,120.8000031
01-10-2019,122.3899994
01-10-2019,119.1800003
03-10-2019,121.1999969
03-10-2019,119.3700027
04-10-2019,120.7900009
04-10-2019,118
07-10-2019,126
07-10-2019,117.4049988
09-10-2019,119.5839996
09-10-2019,117.0059967
10-10-2019,119.3190002
10-10-2019,118
11-10-2019,119.8799973
11-10-2019,118.4000015
14-10-2019,120.5500031
14-10-2019,119.4499969
15-10-2019,121.1900024
15-10-2019,119.5100021
16-10-2019,121.4720001
16-10-2019,120.7450027
17-10-2019,122.8000031
17-10-2019,120.7699966
18-10-2019,123.6989975
18-10-2019,122.197998
22-10-2019,123.6999969
22-10-2019,120.1259995
23-10-2019,123.5
23-10-2019,122.2050018
24-10-2019,123.5
24-10-2019,122.2099991
25-10-2019,123.8000031
25-10-2019,121.6050034
27-10-2019,124
27-10-2019,122.8899994
29-10-2019,124.8190002
29-10-2019,123
30-10-2019,125.6299973
30-10-2019,124.6750031
31-10-2019,126.5
31-10-2019,125.3610001
01-11-2019,126.3600006
01-11-2019,125.2369995
04-11-2019,126.6999969
04-11-2019,125.9049988
05-11-2019,126.5950012
05-11-2019,125.7139969
06-11-2019,126.8799973
06-11-2019,125.5
07-11-2019,128.8880005
07-11-2019,126.3010025
08-11-2019,127.5
08-11-2019,125.8759995
11-11-2019,126.5999985
11-11-2019,125.5
13-11-2019,127
13-11-2019,125.5100021
14-11-2019,126.1880035
14-11-2019,124.9670029
15-11-2019,126.6900024
15-11-2019,125.7180023
18-11-2019,126.5999985
18-11-2019,125.6650009
19-11-2019,126.6999969
19-11-2019,125.7300034
20-11-2019,127.4110031
20-11-2019,126.526001
21-11-2019,127.6999969
21-11-2019,126.4960022
22-11-2019,126.6900024
22-11-2019,125.8499985
25-11-2019,127.8550034
25-11-2019,126.1999969
26-11-2019,129.5
26-11-2019,127.3099976
27-11-2019,128.1900024
27-11-2019,127.7060013
28-11-2019,128.5
28-11-2019,127.8000031
29-11-2019,128.6000061
29-11-2019,127.1399994
02-12-2019,129.3999939
02-12-2019,127.375
03-12-2019,128.1950073
03-12-2019,126.810997
04-12-2019,127.6389999
04-12-2019,126.5100021
05-12-2019,128.1000061
05-12-2019,126.7050018
06-12-2019,127.5950012
06-12-2019,126.0999985
09-12-2019,127.1949997
09-12-2019,125.8249969
10-12-2019,126.6470032
10-12-2019,125.5950012
11-12-2019,126.4789963
11-12-2019,125.5400009
12-12-2019,127.2990036
12-12-2019,125.5
13-12-2019,128
13-12-2019,127.1039963
16-12-2019,128.5
16-12-2019,127.4000015
17-12-2019,128.8000031
17-12-2019,127.5049973
18-12-2019,129.4320068
18-12-2019,128.2100067
19-12-2019,13.03299999
19-12-2019,12.90499973
20-12-2019,13.49499989
20-12-2019,12.97799969
23-12-2019,131.25
23-12-2019,129.2799988
24-12-2019,130.8500061
24-12-2019,129.2200012
26-12-2019,130.3500061
26-12-2019,128.5099945
27-12-2019,130.6499939
27-12-2019,128.3000031
30-12-2019,130.5
30-12-2019,129.1900024
31-12-2019,130.2599945
31-12-2019,129.0200043
01-01-2020,131
01-01-2020,128.9499969
02-01-2020,134.6000061
02-01-2020,129.3999939
03-01-2020,130.8500061
03-01-2020,129.0700073
06-01-2020,129.4700012
06-01-2020,127.1100006
07-01-2020,128.6999969
07-01-2020,127.3099976
08-01-2020,127.75
08-01-2020,126.5
09-01-2020,129.5500031
09-01-2020,128.3500061
10-01-2020,130.1999969
10-01-2020,129.3000031
13-01-2020,130.5
13-01-2020,124.4000015
14-01-2020,131.2299957
14-01-2020,129.8000031
15-01-2020,131.4499969
15-01-2020,130
16-01-2020,131.5
16-01-2020,130
17-01-2020,131.4499969
17-01-2020,130.5
20-01-2020,131.5
20-01-2020,129.6999969
21-01-2020,130.3500061
21-01-2020,129.0500031
22-01-2020,131.4499969
22-01-2020,128.2200012
23-01-2020,129.4499969
23-01-2020,128.1999969
24-01-2020,130.3000031
24-01-2020,128.75
27-01-2020,130
27-01-2020,128.5500031
28-01-2020,130.6600037
28-01-2020,127.5999985
29-01-2020,129.1999969
29-01-2020,128.0500031
30-01-2020,129
30-01-2020,127.5
31-01-2020,128.4299927
31-01-2020,126.9000015
03-02-2020,126
03-02-2020,123.5
04-02-2020,126.9300003
04-02-2020,124.0500031
05-02-2020,128.1000061
05-02-2020,126.0999985
06-02-2020,129.0500031
06-02-2020,127.5500031
07-02-2020,129.1499939
07-02-2020,127.7399979
10-02-2020,129.8500061
10-02-2020,127.3099976
11-02-2020,129.9499969
11-02-2020,128.0500031
12-02-2020,129.3500061
12-02-2020,128.6000061
13-02-2020,129.5399933
13-02-2020,128.5
14-02-2020,129.6900024
14-02-2020,128.0899963
17-02-2020,129
17-02-2020,127.6999969
18-02-2020,128.5
18-02-2020,126.5500031
19-02-2020,128.6999969
19-02-2020,127
20-02-2020,128.8000031
20-02-2020,128
24-02-2020,128.4100037
24-02-2020,125.5
25-02-2020,126.4000015
25-02-2020,125.1100006
26-02-2020,125.3899994
26-02-2020,123.8000031
27-02-2020,124.4899979
27-02-2020,122.5400009
28-02-2020,122.9400024
28-02-2020,119.1100006
02-03-2020,122.0500031
02-03-2020,117.2099991
03-03-2020,121.0100021
03-03-2020,118.5500031
04-03-2020,121.4000015
04-03-2020,117.9100037
05-03-2020,142.9499969
05-03-2020,118.5999985
06-03-2020,118.4899979
06-03-2020,115.5999985
09-03-2020,116.4899979
09-03-2020,109.7399979
11-03-2020,112.5
11-03-2020,110.1999969
12-03-2020,110
12-03-2020,101.0500031
13-03-2020,120.8499985
13-03-2020,91.26000214
16-03-2020,107.4899979
16-03-2020,100
17-03-2020,105
17-03-2020,97.25
18-03-2020,102.8000031
18-03-2020,92.19999695
19-03-2020,94.5
19-03-2020,87
20-03-2020,99.87999725
20-03-2020,88
23-03-2020,94.83000183
23-03-2020,81
24-03-2020,90
24-03-2020,83.06999969
25-03-2020,90
25-03-2020,84
26-03-2020,94.80000305
26-03-2020,84
27-03-2020,96.40000153
27-03-2020,90.87000275
30-03-2020,92.5
30-03-2020,88.65000153
31-03-2020,92.65000153
31-03-2020,89.69999695
01-04-2020,91.94000244
01-04-2020,89
03-04-2020,91.19999695
03-04-2020,86.34999847
07-04-2020,92.80000305
07-04-2020,88.25
08-04-2020,98
08-04-2020,90.65000153
09-04-2020,96.5
09-04-2020,93.40000153
13-04-2020,96.94999695
13-04-2020,94.08000183
15-04-2020,97.90000153
15-04-2020,94.55000305
16-04-2020,96
16-04-2020,94
17-04-2020,98.69999695
17-04-2020,96.40000153
20-04-2020,100.9599991
20-04-2020,97.80000305
21-04-2020,105.9899979
21-04-2020,91.09999847
22-04-2020,102
22-04-2020,94.05000305
23-04-2020,98.84999847
23-04-2020,96.27999878
24-04-2020,98.13999939
24-04-2020,96.09999847
27-04-2020,99.05000305
27-04-2020,97.09999847
28-04-2020,100.0999985
28-04-2020,98.30000305
29-04-2020,101.6999969
29-04-2020,99.40000153
30-04-2020,104.6900024
30-04-2020,101.6100006
04-05-2020,104.2099991
04-05-2020,98.12000275
05-05-2020,102.5
05-05-2020,92.90000153
06-05-2020,99
06-05-2020,96.76000214
07-05-2020,99
07-05-2020,97.09999847
08-05-2020,99.36000061
08-05-2020,98
11-05-2020,99.97000122
11-05-2020,98.01000214
12-05-2020,98.84999847
12-05-2020,96.20999908
13-05-2020,106.8000031
13-05-2020,95.90000153
14-05-2020,99.38999939
14-05-2020,97.11000061
15-05-2020,98.90000153
15-05-2020,96.37000275
18-05-2020,97.90000153
18-05-2020,93.75
19-05-2020,95.98999786
19-05-2020,94.19999695
20-05-2020,96.79000092
20-05-2020,94.01999664
21-05-2020,97.45999908
21-05-2020,95.5
22-05-2020,99
22-05-2020,94.80000305
26-05-2020,98
26-05-2020,84.59999847
27-05-2020,98.79000092
27-05-2020,95.51999664
28-05-2020,100.6999969
28-05-2020,98.69999695
29-05-2020,101.7600021
29-05-2020,98.80000305
01-06-2020,105.2799988
01-06-2020,102
02-06-2020,106
02-06-2020,95
03-06-2020,107.8399963
03-06-2020,106.1100006
04-06-2020,107.1699982
04-06-2020,105.0999985
05-06-2020,107.9499969
05-06-2020,106.25
08-06-2020,109.4499969
08-06-2020,107.6699982
09-06-2020,109.0999985
09-06-2020,106.5999985
10-06-2020,107.9000015
10-06-2020,104.2099991
11-06-2020,107.8799973
11-06-2020,105.1100006
12-06-2020,105.9100037
12-06-2020,102.1999969
15-06-2020,105.7200012
15-06-2020,103.3899994
16-06-2020,106.8700027
16-06-2020,103.3700027
17-06-2020,106
17-06-2020,104.3199997
18-06-2020,107.1999969
18-06-2020,104.0999985
19-06-2020,109
19-06-2020,106.0999985
22-06-2020,110.2900009
22-06-2020,108.7099991
23-06-2020,111.2799988
23-06-2020,109.25
24-06-2020,111.9100037
24-06-2020,109.2200012
25-06-2020,109.9499969
25-06-2020,108.0100021
26-06-2020,110.5999985
26-06-2020,109.3300018
29-06-2020,111.0999985
29-06-2020,108.7200012
30-06-2020,110.9499969
30-06-2020,109.25
01-07-2020,111.1999969
01-07-2020,108.75
02-07-2020,112.4700012
02-07-2020,111.1100006
03-07-2020,112.8899994
03-07-2020,112.1399994
06-07-2020,114.5599976
06-07-2020,112.8000031
07-07-2020,114.9700012
07-07-2020,113.4300003
08-07-2020,115.1999969
08-07-2020,113.5999985
09-07-2020,115.1999969
09-07-2020,113.8499985
10-07-2020,115.0699997
10-07-2020,113.8600006
13-07-2020,117
13-07-2020,114.2600021
14-07-2020,115.0999985
14-07-2020,112.4000015
15-07-2020,114.9899979
15-07-2020,112.6100006
16-07-2020,114.2399979
16-07-2020,112.5299988
17-07-2020,116.1699982
17-07-2020,114.1500015
20-07-2020,118
20-07-2020,116.0500031
21-07-2020,118.7300034
21-07-2020,116.8000031
22-07-2020,119.1999969
22-07-2020,117.3499985
23-07-2020,119.1999969
23-07-2020,117.1100006
24-07-2020,119.3000031
24-07-2020,117.7099991
27-07-2020,119.9499969
27-07-2020,118
28-07-2020,120.1900024
28-07-2020,117.6999969
29-07-2020,135.6000061
29-07-2020,118.8000031
30-07-2020,120.4499969
30-07-2020,117.7900009
31-07-2020,118.5999985
31-07-2020,116.0100021
03-08-2020,119.5
03-08-2020,116.0500031
04-08-2020,118.1500015
04-08-2020,116.25
05-08-2020,119.2399979
05-08-2020,117.6399994
06-08-2020,119.6800003
06-08-2020,118.1800003
07-08-2020,119.6500015
07-08-2020,118.1600037
10-08-2020,120.3899994
10-08-2020,119.0999985
11-08-2020,120.9800034
11-08-2020,120.0500031
12-08-2020,120.75
12-08-2020,119.2699966
13-08-2020,121.4400024
13-08-2020,119.9100037
14-08-2020,121.2699966
14-08-2020,118.3300018
17-08-2020,120.9000015
17-08-2020,119
18-08-2020,121.0699997
18-08-2020,119.3000031
19-08-2020,122.5
19-08-2020,121
20-08-2020,120.8199997
20-08-2020,119.3300018
21-08-2020,121.9899979
21-08-2020,120.5
24-08-2020,139.3000031
24-08-2020,121.1100006
25-08-2020,124.9899979
25-08-2020,121.3600006
26-08-2020,135
26-08-2020,121.8000031
27-08-2020,139
27-08-2020,122.5500031
28-08-2020,129
28-08-2020,122.9000015
31-08-2020,139
31-08-2020,120.4499969
01-09-2020,134.8800049
01-09-2020,120
02-09-2020,125
02-09-2020,121.5599976
03-09-2020,129.8800049
03-09-2020,122.1100006
04-09-2020,122.0500031
04-09-2020,102.2600021
07-09-2020,134.8800049
07-09-2020,119
08-09-2020,133.8800049
08-09-2020,120.6500015
09-09-2020,120.75
09-09-2020,115.0500031
10-09-2020,129
10-09-2020,116.8000031
11-09-2020,134.8800049
11-09-2020,121.5400009
14-09-2020,127
14-09-2020,121.5199966
15-09-2020,127
15-09-2020,122.0999985
16-09-2020,141.3000031
16-09-2020,120
17-09-2020,125.6600037
17-09-2020,122
18-09-2020,130
18-09-2020,111.6999969
21-09-2020,127.4000015
21-09-2020,118.8499985
22-09-2020,125
22-09-2020,115
23-09-2020,130
23-09-2020,117.8000031
24-09-2020,120
24-09-2020,115.5599976
25-09-2020,118.1100006
25-09-2020,115
28-09-2020,120
28-09-2020,117.9100037
29-09-2020,130
29-09-2020,119.4100037
30-09-2020,122.4199982
30-09-2020,118.5500031
01-10-2020,121.7399979
01-10-2020,119.7200012
05-10-2020,125
05-10-2020,120.0500031
06-10-2020,124.1999969
06-10-2020,120
07-10-2020,127.4499969
07-10-2020,116.5999985
08-10-2020,127
08-10-2020,123.3000031
09-10-2020,130
09-10-2020,125.6999969
12-10-2020,128.1000061
12-10-2020,124
13-10-2020,130
13-10-2020,126
14-10-2020,127.6900024
14-10-2020,125.8000031
15-10-2020,128
15-10-2020,124
16-10-2020,125.9199982
16-10-2020,124.5999985
19-10-2020,130
19-10-2020,124.6100006
20-10-2020,130
20-10-2020,125.25
21-10-2020,130
21-10-2020,125.4100037
22-10-2020,128
22-10-2020,126
23-10-2020,128
23-10-2020,126.7300034
26-10-2020,146.1999969
26-10-2020,125.1999969
27-10-2020,129.9900055
27-10-2020,109.5
28-10-2020,145.8000031
28-10-2020,119.1999969
29-10-2020,139
29-10-2020,124
30-10-2020,138
30-10-2020,123.4000015
02-11-2020,127.6900024
02-11-2020,123.4000015
03-11-2020,126.2399979
03-11-2020,124.0500031
04-11-2020,139
04-11-2020,114.6999969
05-11-2020,133
05-11-2020,127.5100021
06-11-2020,130.8000031
06-11-2020,126.5100021
09-11-2020,133
09-11-2020,131.1600037
10-11-2020,144.6999969
10-11-2020,132.9400024
11-11-2020,154.8999939
11-11-2020,122.5999985
12-11-2020,144.6999969
12-11-2020,134.6499939
13-11-2020,140
13-11-2020,130
14-11-2020,140
14-11-2020,123.5999985
17-11-2020,154.8800049
17-11-2020,136.5099945
18-11-2020,149.8800049
18-11-2020,136
19-11-2020,143.8800049
19-11-2020,120
20-11-2020,137.3300018
20-11-2020,135
23-11-2020,149
23-11-2020,136.6199951
24-11-2020,147.8800049
24-11-2020,129.5
25-11-2020,154.7400055
25-11-2020,137.1999969
26-11-2020,144
26-11-2020,136.6000061
27-11-2020,150
27-11-2020,133.0399933
01-12-2020,149.6999969
01-12-2020,133.1000061
02-12-2020,154
02-12-2020,138.6000061
03-12-2020,143
03-12-2020,139.9100037
04-12-2020,143.1999969
04-12-2020,139.9499969
07-12-2020,143
07-12-2020,140.5
08-12-2020,154
08-12-2020,141.3000031
09-12-2020,146
09-12-2020,140.5
10-12-2020,154
10-12-2020,143
11-12-2020,148
11-12-2020,142.8000031
14-12-2020,145.6999969
14-12-2020,143.4499969
15-12-2020,146
15-12-2020,143.3999939
16-12-2020,159
16-12-2020,144
17-12-2020,154.8000031
17-12-2020,145.5599976
18-12-2020,159
18-12-2020,145.3999939
21-12-2020,146.9600067
21-12-2020,140.5500031
22-12-2020,146.3999939
22-12-2020,129.6999969
23-12-2020,145.3099976
23-12-2020,143.2799988
24-12-2020,154.6999969
24-12-2020,144.4499969
28-12-2020,159
28-12-2020,146.25
29-12-2020,148.9499969
29-12-2020,148.1000061
30-12-2020,149.5
30-12-2020,148.1000061
31-12-2020,149.9499969
31-12-2020,148.1499939
01-01-2021,159.6799927
01-01-2021,147.6499939
04-01-2021,150.8999939
04-01-2021,148.9499969
05-01-2021,159.6999969
05-01-2021,149.75
06-01-2021,159.6999969
06-01-2021,145.5800018
07-01-2021,155
07-01-2021,151.0099945
08-01-2021,168.8800049
08-01-2021,151.7299957
11-01-2021,159.6999969
11-01-2021,153.1100006
12-01-2021,155.4700012
12-01-2021,153.8999939
13-01-2021,156.1499939
13-01-2021,154.3099976
14-01-2021,155.9199982
14-01-2021,154.5200043
15-01-2021,155.9499969
15-01-2021,153.5
18-01-2021,164.8000031
18-01-2021,152.0800018
19-01-2021,155.6000061
19-01-2021,153.3200073
20-01-2021,156.8500061
20-01-2021,155.1199951
21-01-2021,169.6999969
21-01-2021,155.3399963
22-01-2021,156.9900055
22-01-2021,153.6999969
25-01-2021,174.8800049
25-01-2021,152.2200012
27-01-2021,157.6999969
27-01-2021,140.1999969
28-01-2021,149
28-01-2021,147
29-01-2021,164.7400055
29-01-2021,145.6000061
01-02-2021,153
01-02-2021,146.2400055
02-02-2021,162
02-02-2021,153.1199951
03-02-2021,164.3999939
03-02-2021,155.2100067
04-02-2021,174.6999969
04-02-2021,156.5099945
05-02-2021,159.9900055
05-02-2021,158.4799957
08-02-2021,179.6999969
08-02-2021,159.3500061
09-02-2021,162.6999969
09-02-2021,160.7599945
10-02-2021,161.9199982
10-02-2021,160.1499939
11-02-2021,162.6399994
11-02-2021,160.9400024
12-02-2021,162.6999969
12-02-2021,161.3000031
15-02-2021,165
15-02-2021,159.75
16-02-2021,169.8800049
